cooling_preset,rep,policy,config_id,batch_index,cum_regret
scale_default,2,Epsilon_Greedy,epsilon=0.5,0,0.0
scale_default,2,Epsilon_Greedy,epsilon=0.5,1,0.006358079372117166
scale_default,2,Epsilon_Greedy,epsilon=0.5,2,0.013449325745609482
scale_default,2,Epsilon_Greedy,epsilon=0.5,3,0.013449325745609482
scale_default,2,Epsilon_Greedy,epsilon=0.5,4,0.028337403413557276
scale_default,2,Epsilon_Greedy,epsilon=0.5,5,0.045655555687664724
scale_default,2,Epsilon_Greedy,epsilon=0.5,6,0.07009910799683519
scale_default,2,Epsilon_Greedy,epsilon=0.5,7,0.07275770134158716
scale_default,2,Epsilon_Greedy,epsilon=0.5,8,0.07275770134158716
scale_default,2,Epsilon_Greedy,epsilon=0.5,9,0.0840947179348922
scale_default,2,Epsilon_Greedy,epsilon=0.5,10,0.09060488526538504
scale_default,2,Epsilon_Greedy,epsilon=0.5,11,0.10458938498285443
scale_default,2,Epsilon_Greedy,epsilon=0.5,12,0.10458938498285443
scale_default,2,Epsilon_Greedy,epsilon=0.5,13,0.11955245999729382
scale_default,2,Epsilon_Greedy,epsilon=0.5,14,0.11955245999729382
scale_default,2,Epsilon_Greedy,epsilon=0.5,15,0.16717597387951993
scale_default,2,Epsilon_Greedy,epsilon=0.5,16,0.16736173607780275
scale_default,2,Epsilon_Greedy,epsilon=0.5,17,0.25167828040187407
scale_default,2,Epsilon_Greedy,epsilon=0.5,18,0.2541850080052366
scale_default,2,Epsilon_Greedy,epsilon=0.5,19,0.29149128767154237
scale_default,2,Epsilon_Greedy,epsilon=0.5,20,0.2949948168899477
scale_default,2,Epsilon_Greedy,epsilon=0.5,21,0.30707190120115635
scale_default,2,Epsilon_Greedy,epsilon=0.5,22,0.335269829301944
scale_default,2,Epsilon_Greedy,epsilon=0.5,23,0.35030347174795307
scale_default,2,Epsilon_Greedy,epsilon=0.5,24,0.3594173404614918
scale_default,2,Epsilon_Greedy,epsilon=0.5,25,0.3812404537007408
scale_default,2,Epsilon_Greedy,epsilon=0.5,26,0.3840398701363096
scale_default,2,Epsilon_Greedy,epsilon=0.5,27,0.4072899351373511
scale_default,2,Epsilon_Greedy,epsilon=0.5,28,0.4072899351373511
scale_default,2,Epsilon_Greedy,epsilon=0.5,29,0.40785102976393084
scale_default,2,Epsilon_Greedy,epsilon=0.5,30,0.460571855163291
scale_default,2,Epsilon_Greedy,epsilon=0.5,31,0.4750558075692757
scale_default,2,Epsilon_Greedy,epsilon=0.5,32,0.4786329513685661
scale_default,2,Epsilon_Greedy,epsilon=0.5,33,0.48768432385431437
scale_default,2,Epsilon_Greedy,epsilon=0.5,34,0.4930668683943854
scale_default,2,Epsilon_Greedy,epsilon=0.5,35,0.4930668683943854
scale_default,2,Epsilon_Greedy,epsilon=0.5,36,0.5035955925255258
scale_default,2,Epsilon_Greedy,epsilon=0.5,37,0.5065957262787392
scale_default,2,Epsilon_Greedy,epsilon=0.5,38,0.5253062026794126
scale_default,2,Epsilon_Greedy,epsilon=0.5,39,0.5325404464156966
scale_default,2,Epsilon_Greedy,epsilon=0.5,40,0.5325404464156966
scale_default,2,Epsilon_Greedy,epsilon=0.5,41,0.7232849104082035
scale_default,2,Epsilon_Greedy,epsilon=0.5,42,0.7252043578326077
scale_default,2,Epsilon_Greedy,epsilon=0.5,43,0.7349572985105759
scale_default,2,Epsilon_Greedy,epsilon=0.5,44,0.7349572985105759
scale_default,2,Epsilon_Greedy,epsilon=0.5,45,0.767347234922007
scale_default,2,Epsilon_Greedy,epsilon=0.5,46,0.7770831982578205
scale_default,2,Epsilon_Greedy,epsilon=0.5,47,0.7897842616391497
scale_default,2,Epsilon_Greedy,epsilon=0.5,48,0.7966073784106567
scale_default,2,Epsilon_Greedy,epsilon=0.5,49,0.7966073784106567
scale_default,2,Epsilon_Greedy,epsilon=0.5,50,0.8107941670314092
scale_default,2,Epsilon_Greedy,epsilon=0.5,51,0.8197056225399759
scale_default,2,Epsilon_Greedy,epsilon=0.5,52,0.8197056225399759
scale_default,2,Epsilon_Greedy,epsilon=0.5,53,0.8203148023774742
scale_default,2,Epsilon_Greedy,epsilon=0.5,54,0.8203148023774742
scale_default,2,Epsilon_Greedy,epsilon=0.5,55,0.8947757538748398
scale_default,2,Epsilon_Greedy,epsilon=0.5,56,1.0145062404942506
scale_default,2,Epsilon_Greedy,epsilon=0.5,57,1.0145062404942506
scale_default,2,Epsilon_Greedy,epsilon=0.5,58,1.031091347468424
scale_default,2,Epsilon_Greedy,epsilon=0.5,59,1.034562832846567
scale_default,2,Epsilon_Greedy,epsilon=0.5,60,1.0611854100551623
scale_default,2,Epsilon_Greedy,epsilon=0.5,61,1.0611854100551623
scale_default,2,Epsilon_Greedy,epsilon=0.5,62,1.0615581555959062
scale_default,2,Epsilon_Greedy,epsilon=0.5,63,1.063106391678087
scale_default,2,Epsilon_Greedy,epsilon=0.5,64,1.063106391678087
scale_default,2,Epsilon_Greedy,epsilon=0.5,65,1.0812343777822808
scale_default,2,Epsilon_Greedy,epsilon=0.5,66,1.0812343777822808
scale_default,2,Epsilon_Greedy,epsilon=0.5,67,1.0845546464336984
scale_default,2,Epsilon_Greedy,epsilon=0.5,68,1.087910797792184
scale_default,2,Epsilon_Greedy,epsilon=0.5,69,1.256789397602106
scale_default,2,Epsilon_Greedy,epsilon=0.5,70,1.2970123338960275
scale_default,2,Epsilon_Greedy,epsilon=0.5,71,1.3139459066726882
scale_default,2,Epsilon_Greedy,epsilon=0.5,72,1.3139459066726882
scale_default,2,Epsilon_Greedy,epsilon=0.5,73,1.341782125742304
scale_default,2,Epsilon_Greedy,epsilon=0.5,74,1.3714437498975969
scale_default,2,Epsilon_Greedy,epsilon=0.5,75,1.3765654165732806
scale_default,2,Epsilon_Greedy,epsilon=0.5,76,1.392132443655828
scale_default,2,Epsilon_Greedy,epsilon=0.5,77,1.3956649816111684
scale_default,2,Epsilon_Greedy,epsilon=0.5,78,1.3961754971665123
scale_default,2,Epsilon_Greedy,epsilon=0.5,79,1.3998617226669954
scale_default,2,Epsilon_Greedy,epsilon=0.5,80,1.5017531807405382
scale_default,2,Epsilon_Greedy,epsilon=0.5,81,1.5017531807405382
scale_default,2,Epsilon_Greedy,epsilon=0.5,82,1.5017531807405382
scale_default,2,Epsilon_Greedy,epsilon=0.5,83,1.5017531807405382
scale_default,2,Epsilon_Greedy,epsilon=0.5,84,1.5163955141754297
scale_default,2,Epsilon_Greedy,epsilon=0.5,85,1.517240578905289
scale_default,2,Epsilon_Greedy,epsilon=0.5,86,1.5256035559744359
scale_default,2,Epsilon_Greedy,epsilon=0.5,87,1.548448079054377
scale_default,2,Epsilon_Greedy,epsilon=0.5,88,1.5530104509018827
scale_default,2,Epsilon_Greedy,epsilon=0.5,89,1.5654364453461111
scale_default,2,Epsilon_Greedy,epsilon=0.5,90,1.5849471627585956
scale_default,2,Epsilon_Greedy,epsilon=0.5,91,1.5877546854678806
scale_default,2,Epsilon_Greedy,epsilon=0.5,92,1.591253886918246
scale_default,2,Epsilon_Greedy,epsilon=0.5,93,1.6030278279000947
scale_default,2,Epsilon_Greedy,epsilon=0.5,94,1.6243216414426882
scale_default,2,Epsilon_Greedy,epsilon=0.5,95,1.6262406365242514
scale_default,2,Epsilon_Greedy,epsilon=0.5,96,1.6768040665013175
scale_default,2,Epsilon_Greedy,epsilon=0.5,97,1.6768040665013175
scale_default,2,Epsilon_Greedy,epsilon=0.5,98,1.6768040665013175
scale_default,2,Epsilon_Greedy,epsilon=0.5,99,1.6819005269885297
scale_default,2,Epsilon_Greedy,epsilon=0.5,100,1.7266968918500594
scale_default,2,Epsilon_Greedy,epsilon=0.5,101,1.7266968918500594
scale_default,2,Epsilon_Greedy,epsilon=0.5,102,1.7266968918500594
scale_default,2,Epsilon_Greedy,epsilon=0.5,103,1.800085552524068
scale_default,2,Epsilon_Greedy,epsilon=0.5,104,1.800085552524068
scale_default,2,Epsilon_Greedy,epsilon=0.5,105,1.800085552524068
scale_default,2,Epsilon_Greedy,epsilon=0.5,106,1.8090565256690696
scale_default,2,Epsilon_Greedy,epsilon=0.5,107,1.8090565256690696
scale_default,2,Epsilon_Greedy,epsilon=0.5,108,1.8194611918256174
scale_default,2,Epsilon_Greedy,epsilon=0.5,109,1.9527739398325832
scale_default,2,Epsilon_Greedy,epsilon=0.5,110,1.9639830412855777
scale_default,2,Epsilon_Greedy,epsilon=0.5,111,1.9787793116942316
scale_default,2,Epsilon_Greedy,epsilon=0.5,112,1.999025296713992
scale_default,2,Epsilon_Greedy,epsilon=0.5,113,2.0045015424721773
scale_default,2,Epsilon_Greedy,epsilon=0.5,114,2.013716382074528
scale_default,2,Epsilon_Greedy,epsilon=0.5,115,2.015241532497433
scale_default,2,Epsilon_Greedy,epsilon=0.5,116,2.024606492291002
scale_default,2,Epsilon_Greedy,epsilon=0.5,117,2.0292904249524737
scale_default,2,Epsilon_Greedy,epsilon=0.5,118,2.0292904249524737
scale_default,2,Epsilon_Greedy,epsilon=0.5,119,2.064486298353989
scale_default,2,Epsilon_Greedy,epsilon=0.5,120,2.0814644077657345
scale_default,2,Epsilon_Greedy,epsilon=0.5,121,2.1065831982009247
scale_default,2,Epsilon_Greedy,epsilon=0.5,122,2.214316314015861
scale_default,2,Epsilon_Greedy,epsilon=0.5,123,2.217058047372221
scale_default,2,Epsilon_Greedy,epsilon=0.5,124,2.2492342913717964
scale_default,2,Epsilon_Greedy,epsilon=0.5,125,2.254436147478195
scale_default,2,Epsilon_Greedy,epsilon=0.5,126,2.254436147478195
scale_default,2,Epsilon_Greedy,epsilon=0.5,127,2.319131658668884
scale_default,2,Epsilon_Greedy,epsilon=0.5,128,2.319131658668884
scale_default,2,Epsilon_Greedy,epsilon=0.5,129,2.4607985921840654
scale_default,2,Epsilon_Greedy,epsilon=0.5,130,2.473274435943431
scale_default,2,Epsilon_Greedy,epsilon=0.5,131,2.509174350737571
scale_default,2,Epsilon_Greedy,epsilon=0.5,132,2.5102300875376713
scale_default,2,Epsilon_Greedy,epsilon=0.5,133,2.5201405326051387
scale_default,2,Epsilon_Greedy,epsilon=0.5,134,2.537046841428656
scale_default,2,Epsilon_Greedy,epsilon=0.5,135,2.6588548581221065
scale_default,2,Epsilon_Greedy,epsilon=0.5,136,2.6588548581221065
scale_default,2,Epsilon_Greedy,epsilon=0.5,137,2.663228815235044
scale_default,2,Epsilon_Greedy,epsilon=0.5,138,2.663228815235044
scale_default,2,Epsilon_Greedy,epsilon=0.5,139,2.6727473959553523
scale_default,2,Epsilon_Greedy,epsilon=0.5,140,2.6964893308060187
scale_default,2,Epsilon_Greedy,epsilon=0.5,141,2.707216364400785
scale_default,2,Epsilon_Greedy,epsilon=0.5,142,2.7252485042409895
scale_default,2,Epsilon_Greedy,epsilon=0.5,143,2.752664904420238
scale_default,2,Epsilon_Greedy,epsilon=0.5,144,2.864664222836283
scale_default,2,Epsilon_Greedy,epsilon=0.5,145,2.864664222836283
scale_default,2,Epsilon_Greedy,epsilon=0.5,146,2.8796787899794616
scale_default,2,Epsilon_Greedy,epsilon=0.5,147,2.8796787899794616
scale_default,2,Epsilon_Greedy,epsilon=0.5,148,2.8796787899794616
scale_default,2,Epsilon_Greedy,epsilon=0.5,149,2.8866149482930092
scale_default,2,Epsilon_Greedy,epsilon=0.5,150,2.930069928446953
scale_default,2,Epsilon_Greedy,epsilon=0.5,151,2.930069928446953
scale_default,2,Epsilon_Greedy,epsilon=0.5,152,2.963644291353688
scale_default,2,Epsilon_Greedy,epsilon=0.5,153,2.9674278180429448
scale_default,2,Epsilon_Greedy,epsilon=0.5,154,2.9954415522193396
scale_default,2,Epsilon_Greedy,epsilon=0.5,155,3.0008482650141457
scale_default,2,Epsilon_Greedy,epsilon=0.5,156,3.023989126256597
scale_default,2,Epsilon_Greedy,epsilon=0.5,157,3.023989126256597
scale_default,2,Epsilon_Greedy,epsilon=0.5,158,3.031295444408399
scale_default,2,Epsilon_Greedy,epsilon=0.5,159,3.031295444408399
scale_default,2,Epsilon_Greedy,epsilon=0.5,160,3.031295444408399
scale_default,2,Epsilon_Greedy,epsilon=0.5,161,3.18354053407208
scale_default,2,Epsilon_Greedy,epsilon=0.5,162,3.18763692502184
scale_default,2,Epsilon_Greedy,epsilon=0.5,163,3.18763692502184
scale_default,2,Epsilon_Greedy,epsilon=0.5,164,3.1904962703470896
scale_default,2,Epsilon_Greedy,epsilon=0.5,165,3.1904962703470896
scale_default,2,Epsilon_Greedy,epsilon=0.5,166,3.196461419938773
scale_default,2,Epsilon_Greedy,epsilon=0.5,167,3.196461419938773
scale_default,2,Epsilon_Greedy,epsilon=0.5,168,3.196461419938773
scale_default,2,Epsilon_Greedy,epsilon=0.5,169,3.211335642323589
scale_default,2,Epsilon_Greedy,epsilon=0.5,170,3.242759047493037
scale_default,2,Epsilon_Greedy,epsilon=0.5,171,3.346666262102636
scale_default,2,Epsilon_Greedy,epsilon=0.5,172,3.346666262102636
scale_default,2,Epsilon_Greedy,epsilon=0.5,173,3.3504635603776762
scale_default,2,Epsilon_Greedy,epsilon=0.5,174,3.3521115650339026
scale_default,2,Epsilon_Greedy,epsilon=0.5,175,3.36076567621511
scale_default,2,Epsilon_Greedy,epsilon=0.5,176,3.369027533822536
scale_default,2,Epsilon_Greedy,epsilon=0.5,177,3.369027533822536
scale_default,2,Epsilon_Greedy,epsilon=0.5,178,3.37981376074528
scale_default,2,Epsilon_Greedy,epsilon=0.5,179,3.389689363213221
scale_default,2,Epsilon_Greedy,epsilon=0.5,180,3.395513148660772
scale_default,2,Epsilon_Greedy,epsilon=0.5,181,3.4043836525317124
scale_default,2,Epsilon_Greedy,epsilon=0.5,182,3.482113654255601
scale_default,2,Epsilon_Greedy,epsilon=0.5,183,3.4891310238965803
scale_default,2,Epsilon_Greedy,epsilon=0.5,184,3.4984009651768346
scale_default,2,Epsilon_Greedy,epsilon=0.5,185,3.4984009651768346
scale_default,2,Epsilon_Greedy,epsilon=0.5,186,3.5122236680855536
scale_default,2,Epsilon_Greedy,epsilon=0.5,187,3.5133495188751054
scale_default,2,Epsilon_Greedy,epsilon=0.5,188,3.635685942043701
scale_default,2,Epsilon_Greedy,epsilon=0.5,189,3.67462224866097
scale_default,2,Epsilon_Greedy,epsilon=0.5,190,3.7160339607889883
scale_default,2,Epsilon_Greedy,epsilon=0.5,191,3.7215195239059096
scale_default,2,Epsilon_Greedy,epsilon=0.5,192,3.7215195239059096
scale_default,2,Epsilon_Greedy,epsilon=0.5,193,3.7339124757655835
scale_default,2,Epsilon_Greedy,epsilon=0.5,194,3.7438559194520766
scale_default,2,Epsilon_Greedy,epsilon=0.5,195,3.7471516511194127
scale_default,2,Epsilon_Greedy,epsilon=0.5,196,3.756742424939122
scale_default,2,Epsilon_Greedy,epsilon=0.5,197,3.756742424939122
scale_default,2,Epsilon_Greedy,epsilon=0.5,198,3.7604992892221962
scale_default,2,Epsilon_Greedy,epsilon=0.5,199,3.7604992892221962
scale_default,2,Epsilon_Greedy,epsilon=0.5,200,3.767486674228745
scale_default,2,Epsilon_Greedy,epsilon=0.5,201,3.769862919597029
scale_default,2,Epsilon_Greedy,epsilon=0.5,202,3.769862919597029
scale_default,2,Epsilon_Greedy,epsilon=0.5,203,3.769862919597029
scale_default,2,Epsilon_Greedy,epsilon=0.5,204,3.769862919597029
scale_default,2,Epsilon_Greedy,epsilon=0.5,205,3.787288746569129
scale_default,2,Epsilon_Greedy,epsilon=0.5,206,3.787652903548441
scale_default,2,Epsilon_Greedy,epsilon=0.5,207,3.794940084072145
scale_default,2,Epsilon_Greedy,epsilon=0.5,208,3.794940084072145
scale_default,2,Epsilon_Greedy,epsilon=0.5,209,3.805165272718243
scale_default,2,Epsilon_Greedy,epsilon=0.5,210,3.823054781738401
scale_default,2,Epsilon_Greedy,epsilon=0.5,211,3.8265766679106714
scale_default,2,Epsilon_Greedy,epsilon=0.5,212,3.8676412117436203
scale_default,2,Epsilon_Greedy,epsilon=0.5,213,3.8676412117436203
scale_default,2,Epsilon_Greedy,epsilon=0.5,214,3.87485809709419
scale_default,2,Epsilon_Greedy,epsilon=0.5,215,3.8787016492234443
scale_default,2,Epsilon_Greedy,epsilon=0.5,216,3.9188507155917947
scale_default,2,Epsilon_Greedy,epsilon=0.5,217,3.9265062722774746
scale_default,2,Epsilon_Greedy,epsilon=0.5,218,4.059863059925937
scale_default,2,Epsilon_Greedy,epsilon=0.5,219,4.068093102733234
scale_default,2,Epsilon_Greedy,epsilon=0.5,220,4.158042327128194
scale_default,2,Epsilon_Greedy,epsilon=0.5,221,4.196575413402235
scale_default,2,Epsilon_Greedy,epsilon=0.5,222,4.2423447719644924
scale_default,2,Epsilon_Greedy,epsilon=0.5,223,4.2423447719644924
scale_default,2,Epsilon_Greedy,epsilon=0.5,224,4.277832107314673
scale_default,2,Epsilon_Greedy,epsilon=0.5,225,4.4266062144549085
scale_default,2,Epsilon_Greedy,epsilon=0.5,226,4.4353126876055144
scale_default,2,Epsilon_Greedy,epsilon=0.5,227,4.4353126876055144
scale_default,2,Epsilon_Greedy,epsilon=0.5,228,4.447127630187429
scale_default,2,Epsilon_Greedy,epsilon=0.5,229,4.501569996062286
scale_default,2,Epsilon_Greedy,epsilon=0.5,230,4.578716234230709
scale_default,2,Epsilon_Greedy,epsilon=0.5,231,4.5886855754708336
scale_default,2,Epsilon_Greedy,epsilon=0.5,232,4.603417162125371
scale_default,2,Epsilon_Greedy,epsilon=0.5,233,4.613878839330474
scale_default,2,Epsilon_Greedy,epsilon=0.5,234,4.6184766919142195
scale_default,2,Epsilon_Greedy,epsilon=0.5,235,4.62928894591279
scale_default,2,Epsilon_Greedy,epsilon=0.5,236,4.652322192600651
scale_default,2,Epsilon_Greedy,epsilon=0.5,237,4.656768994123739
scale_default,2,Epsilon_Greedy,epsilon=0.5,238,4.663301896382186
scale_default,2,Epsilon_Greedy,epsilon=0.5,239,4.663954028295337
scale_default,2,Epsilon_Greedy,epsilon=0.5,240,4.871997766308816
scale_default,2,Epsilon_Greedy,epsilon=0.5,241,4.873565786189266
scale_default,2,Epsilon_Greedy,epsilon=0.5,242,4.981063082648687
scale_default,2,Epsilon_Greedy,epsilon=0.5,243,5.050758670304683
scale_default,2,Epsilon_Greedy,epsilon=0.5,244,5.0813325798221305
scale_default,2,Epsilon_Greedy,epsilon=0.5,245,5.092861835957608
scale_default,2,Epsilon_Greedy,epsilon=0.5,246,5.092861835957608
scale_default,2,Epsilon_Greedy,epsilon=0.5,247,5.238235757501105
scale_default,2,Epsilon_Greedy,epsilon=0.5,248,5.23981628226938
scale_default,2,Epsilon_Greedy,epsilon=0.5,249,5.403382194294601
scale_default,2,Epsilon_Greedy,epsilon=0.5,250,5.584525358549738
scale_default,2,Epsilon_Greedy,epsilon=0.5,251,5.712498998320001
scale_default,2,Epsilon_Greedy,epsilon=0.5,252,5.89925411018414
scale_default,2,Epsilon_Greedy,epsilon=0.5,253,5.968475885378076
scale_default,2,Epsilon_Greedy,epsilon=0.5,254,6.169102935401111
scale_default,2,Epsilon_Greedy,epsilon=0.5,255,6.3132842652176535
scale_default,2,Epsilon_Greedy,epsilon=0.5,256,6.506992841760354
scale_default,2,Epsilon_Greedy,epsilon=0.5,257,6.506992841760354
scale_default,2,Epsilon_Greedy,epsilon=0.5,258,6.611928897147753
scale_default,2,Epsilon_Greedy,epsilon=0.5,259,6.611928897147753
scale_default,2,Epsilon_Greedy,epsilon=0.5,260,6.667088709383661
scale_default,2,Epsilon_Greedy,epsilon=0.5,261,6.791864904598627
scale_default,2,Epsilon_Greedy,epsilon=0.5,262,6.884224090838515
scale_default,2,Epsilon_Greedy,epsilon=0.5,263,7.163820447496251
scale_default,2,Epsilon_Greedy,epsilon=0.5,264,7.32423116047003
scale_default,2,Epsilon_Greedy,epsilon=0.5,265,7.387100352622042
scale_default,2,Epsilon_Greedy,epsilon=0.5,266,7.387100352622042
scale_default,2,Epsilon_Greedy,epsilon=0.5,267,7.619991228642647
scale_default,2,Epsilon_Greedy,epsilon=0.5,268,7.942361645682632
scale_default,2,Epsilon_Greedy,epsilon=0.5,269,7.968638959888189
scale_default,2,Epsilon_Greedy,epsilon=0.5,270,8.138371636639661
scale_default,2,Epsilon_Greedy,epsilon=0.5,271,8.286187140412519
scale_default,2,Epsilon_Greedy,epsilon=0.5,272,8.4637673322487
scale_default,2,Epsilon_Greedy,epsilon=0.5,273,8.554304280709033
scale_default,2,Epsilon_Greedy,epsilon=0.5,274,8.580204900264757
scale_default,2,Epsilon_Greedy,epsilon=0.5,275,8.67448715004719
scale_default,2,Epsilon_Greedy,epsilon=0.5,276,8.747376866264876
scale_default,2,Epsilon_Greedy,epsilon=0.5,277,8.810448445935588
scale_default,2,Epsilon_Greedy,epsilon=0.5,278,8.937806338256687
scale_default,2,Epsilon_Greedy,epsilon=0.5,279,8.974102024455423
scale_default,2,Epsilon_Greedy,epsilon=0.5,280,8.994730838076741
scale_default,2,Epsilon_Greedy,epsilon=0.5,281,8.994730838076741
scale_default,2,Epsilon_Greedy,epsilon=0.5,282,9.051180220447975
scale_default,2,Epsilon_Greedy,epsilon=0.5,283,9.147782760227333
scale_default,2,Epsilon_Greedy,epsilon=0.5,284,9.388398282812755
scale_default,2,Epsilon_Greedy,epsilon=0.5,285,9.450499959087802
scale_default,2,Epsilon_Greedy,epsilon=0.5,286,9.564296217305921
scale_default,2,Epsilon_Greedy,epsilon=0.5,287,9.634364170179843
scale_default,2,Epsilon_Greedy,epsilon=0.5,288,9.811083457659347
scale_default,2,Epsilon_Greedy,epsilon=0.5,289,9.87264350195677
scale_default,2,Epsilon_Greedy,epsilon=0.5,290,10.025666800035623
scale_default,2,Epsilon_Greedy,epsilon=0.5,291,10.325409027917477
scale_default,2,Epsilon_Greedy,epsilon=0.5,292,10.459595000299402
scale_default,2,Epsilon_Greedy,epsilon=0.5,293,10.579525191116451
scale_default,2,Epsilon_Greedy,epsilon=0.5,294,10.774470495255171
scale_default,2,Epsilon_Greedy,epsilon=0.5,295,10.977100362949813
scale_default,2,Epsilon_Greedy,epsilon=0.5,296,11.200291577882302
scale_default,2,Epsilon_Greedy,epsilon=0.5,297,11.200291577882302
scale_default,2,Epsilon_Greedy,epsilon=0.5,298,11.356888741131907
scale_default,2,Epsilon_Greedy,epsilon=0.5,299,11.394060589631177
scale_default,2,Epsilon_Greedy,epsilon=0.5,300,11.473525178204241
scale_default,2,Epsilon_Greedy,epsilon=0.5,301,11.483880458085032
scale_default,2,Epsilon_Greedy,epsilon=0.5,302,11.483880458085032
scale_default,2,Epsilon_Greedy,epsilon=0.5,303,11.483880458085032
scale_default,2,Epsilon_Greedy,epsilon=0.5,304,11.497936498057257
scale_default,2,Epsilon_Greedy,epsilon=0.5,305,11.60926679452007
scale_default,2,Epsilon_Greedy,epsilon=0.5,306,11.646188533974104
scale_default,2,Epsilon_Greedy,epsilon=0.5,307,11.724390872649602
scale_default,2,Epsilon_Greedy,epsilon=0.5,308,11.810655794901152
scale_default,2,Epsilon_Greedy,epsilon=0.5,309,11.970183072416981
scale_default,2,Epsilon_Greedy,epsilon=0.5,310,12.005833679449946
scale_default,2,Epsilon_Greedy,epsilon=0.5,311,12.082369211470247
scale_default,2,Epsilon_Greedy,epsilon=0.5,312,12.248375530907628
